make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
NISSAN,GT-R,R35,SUPERCAR,EU,europe,RDW+VEH0124,2026,2004,>=500,3716,0.536943336147941,9,0.04195040148552218,-0.00627635086448422,11,2025,0.35925793792365324,0.29563567603008944,0.4879032258064516,0.35925793792365324,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.49729988064687486,85
LANCIA,DELTA INTEGRALE,831,SPORTIVE,EU,europe,RDW+VEH0124,2026,524,>=500,,0.8986655789289668,9,0.007076379134274821,-0.030854645592114323,8,2020,0.8091370558375635,0.4199093649595079,0.7258064516129032,0.8091370558375635,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4902473018065663,86
MERCEDES-BENZ,E63 AMG,W212,SPORTIVE,EU,europe,RDW+VEH0124,2026,711,>=500,1174,0.5872202934178653,9,0.04434236613019863,-0.0011580905153252413,31,2024,0.23890339425587467,0.39163615126313045,0.4193548387096774,0.23890339425587467,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.48969204147068995,87
SKODA,OCTAVIA VRS,1Z,GTI,EU,europe,RDW+VEH0124,2026,9113,>=500,17654,0.5161967453414702,9,0.08718703592650501,-0.03972109659037018,43,2024,0.1462569099597114,0.15532083574302558,0.8185483870967741,0.1462569099597114,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.48825077127619476,88
MASERATI,GRANTURISMO,M145,COUPE,EU,europe,RDW+VEH0124,2026,2542,>=500,3114,0.7266034663889432,9,0.024838028355131426,-0.010360292478741682,16,2023,0.24644549763033174,0.27360433997692285,0.5403225806451613,0.24644549763033174,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.48013126367927966,89
PORSCHE,928,928,COUPE,EU,europe,RDW+VEH0124,2026,1549,>=500,,0.9242166810554353,9,-0.016581194686028426,-0.06496176736754151,7,2017,0.6677725118483412,0.31949484728197663,0.9354838709677419,0.6677725118483412,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.47924866666029553,90
FIAT,COUPE,175,COUPE,EU,europe,RDW+VEH0124,2026,878,>=500,,0.6138330917374198,9,0.06850469793765254,-0.03516322765189597,26,2020,0.7675276752767528,0.3720906271541033,0.7782258064516129,0.7675276752767528,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4782937061721899,91
PORSCHE,968,968,COUPE,EU,europe,RDW+VEH0124,2026,452,<500,,0.7137008916599624,9,0.052220452947766643,-0.03564436472197388,19,2017,0.6420927467300832,0.43360305228622553,0.7903225806451613,0.6420927467300832,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4777602628074859,92
PORSCHE,CAYMAN,981,COUPE,EU,europe,RDW+VEH0124,2026,4138,>=500,5300,0.74393317344082,9,0.013774514913851245,-0.02142380592002186,16,2023,0.1565523306948109,0.22846241645291288,0.6653225806451613,0.1565523306948109,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.477602957058772,93
ASTON MARTIN,V8 VANTAGE,VH,SPORTIVE,EU,europe,RDW+VEH0124,2026,4160,>=500,6563,0.6138355758975141,9,0.0381875559008961,-0.007312900744627773,31,2025,0.3637133660850415,0.2279711712644153,0.5,0.3637133660850415,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.47753258315955366,94
NISSAN,370Z,Z34,SPORTIVE,EU,europe,RDW+VEH0124,2026,2298,>=500,2855,0.747334695974113,9,0.03507796257073815,-0.010422494074785724,31,2024,0.18272690923630547,0.28295324679521167,0.5443548387096774,0.18272690923630547,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.47166772790300454,95
MERCEDES-BENZ,C63 AMG,W204,SPORTIVE,EU,europe,RDW+VEH0124,2026,3523,>=500,5283,0.6422276606464138,9,0.035371206520164795,-0.010129250125359077,31,2025,0.25580315691736305,0.24336883208578694,0.5362903225806451,0.25580315691736305,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.47041230325865935,96
JAGUAR,S-TYPE R,X200,PREMIUM,EU,europe,RDW+VEH0124,2026,429,<500,1233,0.3529871048119223,9,0.10015974278901273,-0.04664876907071984,8,2020,0.4891041162227603,0.4384414176934561,0.8629032258064516,0.4891041162227603,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4670011258888746,97
BMW,M3,E9X,SPORTIVE,EU,europe,RDW+VEH0124,2026,4174,>=500,8111,0.5193189465027558,9,0.06258400770128583,-0.002044368270352759,34,2025,0.37741659538066724,0.22765991149607476,0.4314516129032258,0.37741659538066724,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4630271913255661,98
MG,RV8,RV8,ROADSTER,EU,europe,RDW+VEH0124,2026,294,<500,,0.7480287569573283,9,0.0383689058882682,-0.026425746653742692,5,2017,0.6019417475728155,0.4734495288407792,0.7016129032258064,0.6019417475728155,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.46149891041528746,99
RENAULT,MEGANE RS,MK3,GTI,EU,europe,RDW+VEH0124,2026,1593,>=500,2311,0.688365612970854,9,0.04466403139663468,-0.003946402521022033,30,2023,0.18429158110882957,0.3168999335194731,0.45161290322580644,0.18429158110882957,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.46067651876003307,100
PORSCHE,BOXSTER,981,ROADSTER,EU,europe,RDW+VEH0124,2026,4885,>=500,5304,0.8249055578455301,9,0.013883546044287867,-0.01760246613059612,14,2024,0.12471561530506722,0.21308749687691864,0.625,0.12471561530506722,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.455773746967935,101
ALFA ROMEO,GTV,916,COUPE,EU,europe,RDW+VEH0124,2026,973,>=500,1690,0.5145548617679667,9,0.07071825483131679,-0.03294967075823173,26,2020,0.6865738661876964,0.36257259886618226,0.7580645161290323,0.6865738661876964,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4537313118729611,102
SEAT,IBIZA CUPRA,6K,GTI,EU,europe,RDW+VEH0124,2026,115,<500,1248,0.14214046822742477,9,0.09359890980658853,0.006218446935050775,24,,0.8658385093167702,0.5604097505297997,0.3225806451612903,0.8658385093167702,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4499562758391065,103
TVR,GRIFFITH,GRIFFITH,ROADSTER,EU,europe,RDW+VEH0124,2026,508,>=500,81,0.7341142038427156,9,0.03910548153341451,-0.031002677178695114,15,2017,0.5844875346260388,0.4227822822820354,0.7338709677419355,0.5844875346260388,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.448339047659404,104
MASERATI,3200 GT,338,COUPE,EU,europe,RDW+VEH0124,2026,326,<500,386,0.6972702336007551,9,0.08855044233871913,-0.015117483250829384,26,2019,0.7029520295202952,0.4638777553155565,0.5806451612903225,0.7029520295202952,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44810891058708446,105
BMW,Z3 M,E36_7,ROADSTER,EU,europe,RDW+VEH0124,2026,683,>=500,193,0.7432397779818183,9,0.03810932607716385,-0.031998832634945774,15,2020,0.6146971201588878,0.3953583684927543,0.7419354838709677,0.6146971201588878,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44679872397198345,106
OPEL,CARLTON GSI,A,SPORTIVE,EU,europe,VEH0124,2025,20,<100,,0.40816326530612246,9,0.11203086587758855,0.07409984115119941,8,,0.9074074074074074,0.7224629010801493,0.04838709677419355,0.9074074074074074,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44644027105308215,107
VOLVO,S60 R,P2,SPORTIVE,EU,europe,RDW+VEH0124,2026,733,>=500,845,0.6719193836460579,9,0.025418321108748573,-0.048561191254666305,36,2020,0.4463229078613694,0.3888129805801937,0.8790322580645161,0.4463229078613694,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44510718929147075,108
FIAT,PUNTO GT,176,GTI,EU,europe,RDW+VEH0124,2026,57,<100,,0.5680939637228665,9,0.11223423235241829,0.02485376948088054,24,,0.8813559322033898,0.6254349130044841,0.1975806451612903,0.8813559322033898,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44456856728256994,109
PEUGEOT,208 GTI,MK1,GTI,EU,europe,VEH0124,2025,4953,>=500,6025,0.8220746887966806,9,0.031434359490393485,-0.01717607442726323,30,2025,0.0672316384180791,0.21180676843984297,0.6209677419354839,0.0672316384180791,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44282063212143186,110
MASERATI,4200,M138,COUPE,EU,europe,RDW+VEH0124,2026,779,>=500,1500,0.5687325631151048,9,0.09074017442281967,-0.03314035773872813,28,2019,0.573109243697479,0.3831741619370094,0.7661290322580645,0.573109243697479,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44026506348196515,111
BMW,1M,E82,SPORTIVE,EU,europe,RDW+VEH0124,2026,221,<500,432,0.5114798055974528,9,0.019121657380526534,-0.026378799264997338,31,2021,0.4416243654822335,0.4998917530440059,0.6975806451612903,0.4416243654822335,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.43768214795217136,112
RENAULT,CLIO WILLIAMS,MK1,GTI,EU,europe,RDW+VEH0124,2026,142,<500,,0.7241410244908943,9,0.07166053570809745,0.00840341639033089,15,,0.8706896551724138,0.5408715670431338,0.29435483870967744,0.8706896551724138,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4370316891769989,113
CITROEN,SAXO VTS,S0,GTI,EU,europe,VEH0124,2025,99,<100,2359,0.04196693514200932,9,0.11065014520026945,0.02326968232873168,24,,0.9140625,0.574288983146548,0.2096774193548387,0.9140625,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.43623299894000145,114
FORD,SIERRA XR4X4,MK2,SPORTIVE,EU,europe,RDW+VEH0124,2026,153,<500,,0.5503597122302158,9,0.051820385486334296,0.013889360759945152,8,,0.9009508716323297,0.533959306268929,0.2620967741935484,0.9009508716323297,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.43260012506897816,115
VOLVO,850 R,854,SPORTIVE,EU,europe,RDW+VEH0124,2026,778,>=500,,0.8996826799485861,9,0.04854526554783925,-0.02096822397850031,33,2020,0.6542056074766355,0.3832931653697072,0.6612903225806451,0.6542056074766355,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4303163100198859,116
ASTON MARTIN,DB7,DB7,COUPE,EU,europe,RDW+VEH0124,2026,1357,>=500,1274,0.6356867745946941,9,0.06102388027642377,-0.04264404531312475,26,2017,0.5209155485398579,0.3317547435863928,0.8387096774193548,0.5209155485398579,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4299746893180477,117
FERRARI,612,612,COUPE,EU,europe,RDW+VEH0124,2026,214,<500,270,0.6850121149186571,9,0.06468753247041517,-0.02248182120332752,25,2021,0.4190871369294606,0.5028736615652629,0.6733870967741935,0.4190871369294606,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4281699831272825,118
RENAULT,SPIDER,SPIDER,ROADSTER,EU,europe,RDW+VEH0124,2026,16,<20,,0.5517241379310345,9,0.17509187498820403,0.1049837162760944,15,,0.8333333333333334,0.7431358478655264,0.004032258064516129,0.8333333333333334,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42777227793572997,119
MERCEDES-BENZ,190E 2.5-16,W201,SPORTIVE,EU,europe,RDW+VEH0124,2026,90,<100,,0.7313131313131312,9,0.06472248730745774,0.02679146258106859,8,,0.8757396449704142,0.5831189146574304,0.18548387096774194,0.8757396449704142,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42561051686611895,120
MITSUBISHI,ECLIPSE,1G_2G,COUPE,EU,europe,RDW+VEH0124,2026,231,<500,,0.9665854978354979,9,0.08954139486189619,0.0016765771921556788,19,,0.796875,0.4957917849259998,0.3629032258064516,0.796875,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42362793117571285,121
ALFA ROMEO,8C,8C,SUPERCAR,EU,europe,RDW+VEH0124,2026,40,<100,53,0.7547169811320755,9,0.06919298801251024,0.023703393070730994,9,,0.7045454545454546,0.6582468630465309,0.20564516129032256,0.7045454545454546,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42270678329795736,122
PORSCHE,CARRERA GT,980,SUPERCAR,EU,europe,RDW+VEH0124,2026,48,<100,63,0.671957671957672,9,0.05906657313505693,0.01326693821813616,6,,0.6477272727272727,0.6413558356373578,0.2701612903225806,0.6477272727272727,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42156031959917484,123
FIAT,PUNTO HGT,176,GTI,EU,europe,VEH0124,2025,32,<100,1119,0.028596961572832886,9,0.22575089865476583,0.09158839060036603,34,,0.8709677419354839,0.678919809831908,0.028225806451612902,0.8709677419354839,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4188719334411678,124
PORSCHE,911,991,SPORTIVE,EU,europe,RDW+VEH0124,2026,15583,>=500,16644,0.7645816535477019,9,0.01105289691188765,-0.0157939402641067,17,2023,0.14767964642231196,0.10561922567930887,0.592741935483871,0.14767964642231196,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4146881421431883,125
HONDA,INTEGRA TYPE R,DC2,GTI,EU,europe,RDW+VEH0124,2026,294,<500,41,0.48461091753774677,9,0.08886039199068718,0.001479929119149431,24,,0.74822695035461,0.4734495288407792,0.3790322580645161,0.74822695035461,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.41011078968132375,126
BMW,Z4,E89,ROADSTER,EU,europe,RDW+VEH0124,2026,15120,>=500,16703,0.8280107223395854,9,0.015095655983615215,-0.016390356191268773,14,2022,0.08881378844204123,0.1084135778796896,0.6129032258064516,0.08881378844204123,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4089333163979125,127
LOTUS,ELISE,S1,SPORTIVE,EU,europe,RDW+VEH0124,2026,1434,>=500,1026,0.6494064911415226,9,0.049092244710361804,-0.020421244815977763,33,2017,0.6434131736526946,0.3266415862983681,0.6532258064516129,0.6434131736526946,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.406313641547871,128
LOTUS,EXIGE,S1,SPORTIVE,EU,europe,RDW+VEH0124,2026,41,<100,175,0.30257839721254354,9,0.12258874210656405,0.05307525258022448,33,,0.7647058823529411,0.6559592367043567,0.09274193548387097,0.7647058823529411,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.40571239318808083,129
TVR,CHIMAERA,CHIMAERA,ROADSTER,EU,europe,RDW+VEH0124,2026,1682,>=500,133,0.6899597247168819,9,0.04117677556037182,-0.0289313831517378,15,2017,0.5748663101604278,0.3118633772669666,0.7137096774193549,0.5748663101604278,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4025528634303626,130
TVR,TUSCAN,TUSCAN,SPORTIVE,EU,europe,RDW+VEH0124,2026,601,>=500,1124,0.5324992154238783,9,0.05815297000729499,-0.01582654235611989,36,2017,0.5194468452895419,0.4072075495627069,0.5967741935483871,0.5194468452895419,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.39560555979195255,131
PEUGEOT,306 GTI-6,MK2,GTI,EU,europe,RDW+VEH0124,2026,257,<500,58,0.2968944289491102,9,0.10487948916403272,0.017499026292494974,24,,0.8273328434974284,0.4859105094660969,0.23387096774193547,0.8273328434974284,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3940029889481035,132
VOLKSWAGEN,GOLF R,MK6,SPORTIVE,EU,europe,RDW+VEH0124,2026,1176,>=500,1512,0.7703631717237159,9,-0.005787609514948593,-0.07041598548658719,34,2017,0.18252290345313602,0.3450174527735424,0.939516129032258,0.18252290345313602,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.39213972141943154,133
MASERATI,GHIBLI,II,COUPE,EU,europe,RDW+VEH0124,2026,58,<100,,0.8669181034482759,9,0.17559182187513736,0.08772700420539684,19,,0.821917808219178,0.6238236696166741,0.03225806451612903,0.821917808219178,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.39078636213870377,134
OPEL,CALIBRA,A,COUPE,EU,europe,RDW+VEH0124,2026,966,>=500,,0.7654722351231943,9,0.09048871015855124,0.002623892488810717,19,,0.8603248259860788,0.36324151267190974,0.34677419354838707,0.8603248259860788,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3858930430194809,135
FERRARI,599,599,SUPERCAR,EU,europe,RDW+VEH0124,2026,354,<500,499,0.6620359362793384,9,0.04089852925313253,-0.004591065688646714,9,2021,0.5393518518518519,0.4562439199421921,0.46774193548387094,0.5393518518518519,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3844912262211054,136
JAGUAR,XK,X100,COUPE,EU,europe,RDW+VEH0124,2026,7566,>=500,10650,0.5778301480399719,9,0.07683097057114374,-0.04704956159040406,28,2017,0.5362478840067711,0.17255611796449735,0.8669354838709677,0.5362478840067711,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3843780890566702,137
BMW,M5,E34,SPORTIVE,EU,europe,RDW+VEH0124,2026,166,<500,,0.8102409638554217,9,0.09997578255110821,0.03730575030000937,19,,0.8194842406876791,0.5264041873771905,0.13709677419354838,0.8194842406876791,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3824125072679396,138
MAZDA,MX-6,GE,COUPE,EU,europe,RDW+VEH0124,2026,144,<500,,0.5265394912985274,9,0.12200904275595874,0.03414422508621821,19,,0.7528735632183908,0.5395758234091891,0.16129032258064516,0.7528735632183908,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3797488314820556,139
MERCEDES-BENZ,CL,C140,COUPE,EU,europe,RDW+VEH0124,2026,106,<500,,0.5441643012189014,9,0.11555706426054539,0.027692246590804867,19,,0.6818181818181818,0.5679596042026105,0.1774193548387097,0.6818181818181818,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.37950433654422744,140
PEUGEOT,205 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,1989,>=500,,0.7919091355254856,9,0.04178101289818454,0.0,6,,0.8728606356968215,0.2963317285876685,0.4032258064516129,0.8728606356968215,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3790946837579515,141
PORSCHE,911,964,SPORTIVE,EU,europe,RDW+VEH0124,2026,3632,>=500,,0.8520085510283356,9,0.033245331879577136,-0.0294247003715217,19,2017,0.5656265477959386,0.24054591253369462,0.717741935483871,0.5656265477959386,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.37675186281694856,142
FORD,SIERRA COSWORTH,MK2,SPORTIVE,EU,europe,RDW+VEH0124,2026,823,>=500,,0.7345842274644819,9,0.04811726304524275,0.010186238318853603,8,,0.848449522033108,0.37808381424497167,0.29032258064516125,0.848449522033108,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.374599884553652,143
LANCIA,THEMA,Y9,PREMIUM,EU,europe,RDW+VEH0124,2026,280,<500,,0.9707641196013288,9,0.14520541144011698,0.06194289698474453,3,,0.930379746835443,0.47796965259781404,0.08064516129032258,0.930379746835443,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3735266180989042,144
AUDI,COUPE,B3,COUPE,EU,europe,RDW+VEH0124,2026,211,<500,,0.3501632738606324,9,0.1404717327818565,0.05260691511211599,19,,0.8508771929824561,0.5041816008366393,0.10080645161290322,0.8508771929824561,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3718406117925408,145
VOLKSWAGEN,POLO GTI,6R,GTI,EU,europe,RDW+VEH0124,2026,1352,>=500,1429,0.9095811197469161,9,-0.01421296150395092,-0.06282339542160764,30,2017,0.09951287404314545,0.33209673053662386,0.9274193548387096,0.09951287404314545,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.36799126920612485,146
MERCEDES-BENZ,190E 2.3-16,W201,SPORTIVE,EU,europe,RDW+VEH0124,2026,205,<500,,0.9438048780487804,9,0.1349755702410149,0.09704454551462574,8,,0.9213973799126638,0.5068542138517428,0.024193548387096774,0.9213973799126638,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3677268379274169,147
MERCEDES-BENZ,SLR MCLAREN,C199,SUPERCAR,EU,europe,RDW+VEH0124,2026,48,<100,85,0.7705882352941176,9,0.14362511780019527,0.09813552285841601,9,,0.6829268292682927,0.6413558356373578,0.020161290322580645,0.6829268292682927,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.36610023090737887,148
MITSUBISHI,LANCER EVOLUTION,VII_IX,SPORTIVE,EU,europe,RDW+VEH0124,2026,651,>=500,4398,0.2688811210793343,9,0.07550347792276674,0.0015239655593518586,36,,0.6576292559899117,0.39980391862929904,0.375,0.6576292559899117,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.365207222718237,149
HONDA,ACCORD TYPE R,CH1,GTI,EU,europe,RDW+VEH0124,2026,139,<500,676,0.17250181119741212,9,0.15628929501202388,0.06890883214048613,24,,0.8017366136034733,0.5428498093148992,0.056451612903225805,0.8017366136034733,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3644576592067158,150
PORSCHE,911,993,SPORTIVE,EU,europe,RDW+VEH0124,2026,3642,>=500,,0.7918422996080213,9,0.03676657542249616,-0.03274691410384341,33,2017,0.4575493345571363,0.2402911855114746,0.75,0.4575493345571363,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.36311178184044335,151
VOLVO,850 T5,854,SPORTIVE,EU,europe,RDW+VEH0124,2026,638,>=500,,0.7353255870703733,9,0.06426661650611974,0.0015965842550209053,19,,0.6305031446540881,0.40167267721955946,0.3709677419354839,0.6305031446540881,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3594280014415344,152
FORD,FIESTA ST,MK7,GTI,EU,europe,RDW+VEH0124,2026,21997,>=500,30377,0.7238687222697333,9,0.044171175750059986,-0.00443925816759673,30,2025,0.07669046619067618,0.07368242106650238,0.4637096774193548,0.07669046619067618,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3570543599662498,153
PEUGEOT,406 COUPE,MK1,COUPE,EU,europe,RDW+VEH0124,2026,305,<500,3064,0.10217009801823396,9,0.13805526291310255,0.034387337323554035,26,,0.7630553390491036,0.4700465227110471,0.15725806451612903,0.7630553390491036,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.35644186688771945,154
AUDI,RS4,B5,SPORTIVE,EU,europe,RDW+VEH0124,2026,136,<500,324,0.404305200341006,9,0.10666677412765786,0.037153284601318295,33,,0.6467391304347826,0.5448712166244112,0.1411290322580645,0.6467391304347826,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.35533500997001655,155
TOYOTA,CELICA,T200,COUPE,EU,europe,RDW+VEH0124,2026,1672,>=500,,0.4237790648870981,9,0.10366792558954852,0.0,26,,0.7158722813512263,0.3124158187346828,0.4032258064516129,0.7158722813512263,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3533264444402875,156
BMW,135I,E82,SPORTIVE,EU,europe,RDW+VEH0124,2026,965,>=500,1329,0.6886279371688557,9,0.03761829267420688,-0.02701008329743171,34,2020,0.23617208077260754,0.3633374672735654,0.7096774193548387,0.23617208077260754,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3518218845389791,157
LOTUS,ELISE,S2,SPORTIVE,EU,europe,RDW+VEH0124,2026,1873,>=500,6458,0.36309137509658285,9,0.04897717873856916,-0.01565119723306943,34,2021,0.4960102138525375,0.3018987695400416,0.5846774193548387,0.4960102138525375,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3510359669482317,158
LEXUS,SC430,Z40,ROADSTER,EU,europe,RDW+VEH0124,2026,1680,>=500,2275,0.675846153846154,9,0.04235928226693054,-0.03091380115328602,23,2020,0.29677088672475654,0.31197360233602695,0.7298387096774194,0.29677088672475654,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.35100461558191554,159
BMW,M3,E36,SPORTIVE,EU,europe,RDW+VEH0124,2026,911,>=500,,0.6214784742924577,9,0.07867457736935114,0.016004545118252306,19,,0.7971503562054744,0.36867240011181956,0.25,0.7971503562054744,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.35096541128023173,160
MASERATI,QUATTROPORTE,M139,PREMIUM,EU,europe,RDW+VEH0124,2026,1072,>=500,1140,0.7438637405079864,9,0.10249482965612197,-0.009160169202456811,9,2021,0.47732426303854875,0.35359563369576874,0.5241935483870968,0.47732426303854875,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.350271711498003,161
TOYOTA,SUPRA,A80,SPORTIVE,EU,europe,RDW+VEH0124,2026,889,>=500,650,0.5663764572781004,9,0.07607034921266326,0.0065568596863236905,33,,0.7025423728813559,0.3709371479005553,0.31451612903225806,0.7025423728813559,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.34896550859953007,162
VOLKSWAGEN,GOLF R,MK4,SPORTIVE,EU,europe,RDW+VEH0124,2026,735,>=500,2298,0.3253074249717293,9,0.07397951236341488,0.0,36,,0.5577275503970678,0.38856054402178364,0.4032258064516129,0.5577275503970678,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.348348152099941,163
HONDA,CRX,ED9_EE8,COUPE,EU,europe,RDW+VEH0124,2026,685,>=500,,0.8842372262773722,9,0.07614252598240598,0.027761953300892886,7,,0.8323076923076923,0.3950874789441493,0.17338709677419353,0.8323076923076923,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3480889302855391,164
SEAT,IBIZA CUPRA,6L,GTI,EU,europe,VEH0124,2025,155,<500,1001,0.15484515484515485,9,0.16975578744850686,0.042847654931631673,43,,0.6509009009009009,0.5327561184535706,0.125,0.6509009009009009,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.34789482163892993,165
VOLKSWAGEN,POLO GTI,6N,GTI,EU,europe,VEH0124,2025,254,<500,1362,0.13347346295323173,9,0.14632468433473936,0.05894422146320161,24,,0.7601510859301227,0.4869983203156538,0.08870967741935484,0.7601510859301227,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.34465704865134206,166
PORSCHE,CAYMAN,987,COUPE,EU,europe,RDW+VEH0124,2026,5393,>=500,7888,0.6543673594235484,9,0.031163236786143085,-0.056006116887599613,25,2019,0.23570979899497488,0.20392197569661497,0.9032258064516129,0.23570979899497488,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.34432110290571344,167
AUDI,RS6,C5,SPORTIVE,EU,europe,RDW+VEH0124,2026,297,<500,1038,0.31466235897835126,9,0.09344396320887695,0.01946445084546207,36,,0.6106442577030813,0.47250897091837923,0.2217741935483871,0.6106442577030813,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3429505397491458,168
VOLKSWAGEN,GOLF GTI,MK2,GTI,EU,europe,RDW+VEH0124,2026,3641,>=500,,0.7034089637563958,9,0.043455324198536045,0.0016743113003515053,6,,0.8245239658568615,0.2403166267198225,0.36693548387096775,0.8245239658568615,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3407494834910521,169
