make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
RENAULT,CLIO WILLIAMS,MK1,GTI,EU,europe,RDW+VEH0124,2026,142,,,0.7241410244908943,9,0.07170379320564872,0.005825674616390511,11,,0.8723404255319149,0.5405532844648407,0.33928571428571425,0.8723404255319149,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4484831632405058,86
MERCEDES-BENZ,190E 2.5-16,W201,SPORTIVE,EU,europe,RDW+VEH0124,2026,89,,,0.7381431105854525,9,0.059416077135439505,0.01723822215589843,4,,0.8913738019169329,0.5838657779346945,0.25,0.8913738019169329,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44512778266052966,87
PEUGEOT,208 GTI,MK1,GTI,EU,europe,VEH0124,2025,4953,,6025,0.8220746887966806,9,0.03144564194865396,-0.016627988861577972,28,2025,0.07278726708074534,0.21126036757262043,0.625,0.07278726708074534,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4447485820665662,88
MASERATI,3200 GT,338,COUPE,EU,europe,RDW+VEH0124,2026,326,,386,0.6972702336007551,9,0.08856772191100178,-0.012712644335319392,23,2019,0.7015209125475285,0.46350609815370414,0.5669642857142857,0.7015209125475285,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44427238829187354,89
PORSCHE,911,991,SPORTIVE,EU,europe,RDW+VEH0124,2026,15449,,16644,0.7596255420285045,9,0.011356817078378137,-0.015693025067788913,17,2023,0.26773552586502225,0.10579986962139737,0.6026785714285714,0.26773552586502225,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4412467023976364,90
FERRARI,612,612,COUPE,EU,europe,RDW+VEH0124,2026,214,,270,0.6850121149186571,9,0.0647186714803194,-0.022576116566460414,25,2021,0.4703389830508475,0.502529037618287,0.6830357142857143,0.4703389830508475,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44071188834799857,91
PEUGEOT,106 RALLYE,S1,GTI,EU,europe,RDW+VEH0124,2026,257,,,0.8223274873587849,9,0.07043636455573547,0.004558245966477262,11,,0.8866995073891626,0.4855541261171791,0.36160714285714285,0.8866995073891626,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4376856313331309,92
ASTON MARTIN,DB7,DB7,COUPE,EU,europe,RDW+VEH0124,2026,1357,,1274,0.6356867745946941,9,0.061048313649719965,-0.0402320525966012,23,2017,0.522508038585209,0.3312914945086267,0.8616071428571428,0.522508038585209,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.43585541650934684,93
SUZUKI,CAPPUCCINO,EA11R,ROADSTER,EU,europe,RDW+VEH0124,2026,181,,,0.6000736648250461,9,0.06439707634361931,0.002552323287001869,4,,0.7927031509121062,0.5180557434765655,0.375,0.7927031509121062,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4336101403992192,94
PORSCHE,CARRERA GT,980,SUPERCAR,EU,europe,RDW+VEH0124,2026,48,,63,0.671957671957672,9,0.05897690271969269,0.012053778920868716,6,,0.686046511627907,0.641107211981907,0.28125,0.686046511627907,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.43190932651924885,95
MASERATI,4200,M138,COUPE,EU,europe,RDW+VEH0124,2026,779,,1500,0.5687325631151048,9,0.09076953277904713,-0.028214952781783126,27,2019,0.5705731394354149,0.38274655845178823,0.7276785714285714,0.5705731394354149,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42999556620235174,96
BMW,Z4,E89,ROADSTER,EU,europe,RDW+VEH0124,2026,15036,,16703,0.8236466928273538,9,0.01531774748089513,-0.01614671369318469,14,2022,0.18038633760283246,0.10831198411254964,0.6205357142857143,0.18038633760283246,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42912039053138745,97
BMW,1M,E82,SPORTIVE,EU,europe,RDW+VEH0124,2026,221,,432,0.5114798055974528,9,0.01913696907111273,-0.027058418690936094,31,2021,0.3772609819121447,0.49954506194225534,0.7142857142857142,0.3772609819121447,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42886439663364684,98
RENAULT,SPIDER,SPIDER,ROADSTER,EU,europe,RDW+VEH0124,2026,16,,,0.5517241379310345,9,0.17536436529892643,0.11823851345693191,14,,0.8311688311688312,0.7429577813840282,0.008928571428571428,0.8311688311688312,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42850113257531897,99
CITROEN,XSARA VTS,N0,GTI,EU,europe,VEH0124,2025,61,,3222,0.01893234016139044,9,0.1841884099795852,0.032959969947175594,25,,0.8318840579710145,0.6188875291810635,0.17410714285714285,0.8318840579710145,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4265142325218608,100
MITSUBISHI,ECLIPSE,1G_2G,COUPE,EU,europe,RDW+VEH0124,2026,231,,,0.9665854978354979,9,0.08942132886489314,0.00422309029205703,16,,0.7936507936507936,0.4954422515946467,0.37053571428571425,0.7936507936507936,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42476887535971364,101
BMW,Z3 M,E36_7,ROADSTER,EU,europe,RDW+VEH0124,2026,683,,193,0.7432397779818183,9,0.03811356382180353,-0.01901228802019099,14,2020,0.6149131767109295,0.39493921149091044,0.6517857142857143,0.6149131767109295,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42415778793543313,102
TVR,GRIFFITH,GRIFFITH,ROADSTER,EU,europe,RDW+VEH0124,2026,508,,81,0.7341142038427156,9,0.03909636217436673,-0.018029489667627782,14,2017,0.5738161559888579,0.42238213641816774,0.6428571428571428,0.5738161559888579,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.423311264658416,103
ALFA ROMEO,8C,8C,SUPERCAR,EU,europe,RDW+VEH0124,2026,40,,53,0.7547169811320755,9,0.06921312159274813,0.02366160789887746,9,,0.6818181818181818,0.6580099487938701,0.2232142857142857,0.6818181818181818,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4224706898700623,104
NISSAN,300ZX,Z32,SPORTIVE,EU,europe,RDW+VEH0124,2026,515,,,0.8073872921272709,9,0.054363398288688934,0.0,13,,0.8412698412698413,0.421113380184839,0.41294642857142855,0.8412698412698413,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.41888025846151905,105
LEXUS,IS-F,XE20,SPORTIVE,EU,europe,RDW+VEH0124,2026,239,,254,0.7533522221856158,9,0.03158178919645523,-0.03620157871279651,34,2021,0.21025641025641026,0.49228591667183424,0.8080357142857142,0.21025641025641026,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4163602814578526,106
VOLVO,850 R,854,SPORTIVE,EU,europe,RDW+VEH0124,2026,778,,,0.8996826799485861,9,0.04854006331450891,-0.015887362783974478,29,2017,0.6521739130434783,0.3828656443814883,0.6071428571428571,0.6521739130434783,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4162234724279308,107
TVR,TUSCAN,TUSCAN,SPORTIVE,EU,europe,RDW+VEH0124,2026,601,,1124,0.5324992154238783,9,0.058165753895475326,-0.02085626068161236,35,2017,0.5034904013961605,0.4067966067938115,0.6696428571428571,0.5034904013961605,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4104876069427804,108
FIAT,PUNTO GT,176,GTI,EU,europe,RDW+VEH0124,2026,89,,,0.301836950832045,9,0.17126875063470948,0.04886250905178269,17,,0.8770949720670391,0.5838657779346945,0.08928571428571427,0.8770949720670391,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4020934452619795,109
MITSUBISHI,LANCER EVOLUTION,V_VI,SPORTIVE,EU,europe,RDW+VEH0124,2026,38,,5,0.9425837320574163,9,0.0958940241505936,0.0314665980521102,29,,0.6265448683503493,0.6627652672021652,0.17857142857142855,0.6265448683503493,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4019196743336848,110
NISSAN,SKYLINE GT-R,R34,SPORTIVE,EU,europe,RDW+VEH0124,2026,24,,164,0.608739837398374,9,0.1959288883007062,0.1315014622022228,29,,0.7478070175438597,0.7053677666359,0.0,0.7478070175438597,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3964401218313369,111
MAZDA,RX-7,FD,SPORTIVE,EU,europe,RDW+VEH0124,2026,115,,138,0.8703843730308758,9,0.10076029062431117,0.03633286452582778,29,,0.7834645669291339,0.560105012447924,0.13839285714285712,0.7834645669291339,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3873278820283145,112
OPEL,CALIBRA,A,COUPE,EU,europe,RDW+VEH0124,2026,966,,,0.7654722351231943,9,0.09059183338408221,0.0053935948112461,16,,0.8602904356534802,0.36280009123392215,0.3526785714285714,0.8602904356534802,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3872077619197116,113
FERRARI,599,599,SUPERCAR,EU,europe,RDW+VEH0124,2026,354,,499,0.6620359362793384,9,0.04093185915997595,-0.004619654533894714,9,2021,0.5172413793103449,0.45586697076043753,0.4821428571428571,0.5172413793103449,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.38353742991393636,114
FORD,SIERRA COSWORTH,MK2,SPORTIVE,EU,europe,RDW+VEH0124,2026,823,,,0.7345842274644819,9,0.04814442962481724,0.005966574645276168,4,,0.8377467501203659,0.3776526819672133,0.33035714285714285,0.8377467501203659,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.38231707442688356,115
CITROEN,SAXO VTS,S0,GTI,EU,europe,VEH0124,2025,510,,23630,0.02158273381294964,9,0.14629574734976103,0.02388950576683424,17,,0.8958630527817404,0.42201785939340203,0.21875,0.8958630527817404,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.38156636134403876,116
LOTUS,ELISE,S1,SPORTIVE,EU,europe,RDW+VEH0124,2026,1402,,1026,0.6507118096647467,9,0.04612432501845346,-0.018303101080029936,29,2017,0.5196078431372549,0.3282670311101808,0.6473214285714285,0.5196078431372549,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3806453866588714,117
VOLKSWAGEN,GOLF GTI,MK6,GTI,EU,europe,RDW+VEH0124,2026,5039,,6912,0.7211593322087716,9,0.034634970441708525,-0.08757739208241722,36,2017,0.3066778838799904,0.2096644672792311,0.9776785714285714,0.3066778838799904,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3791377831808718,118
PEUGEOT,306 S16,MK1,GTI,EU,europe,RDW+VEH0124,2026,120,,,0.4656923076923077,9,0.17602247673349888,0.11014435814424067,11,,0.8937908496732027,0.5561593793917489,0.017857142857142856,0.8937908496732027,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3778782384360384,119
TVR,CHIMAERA,CHIMAERA,ROADSTER,EU,europe,RDW+VEH0124,2026,1682,,133,0.6899597247168819,9,0.041165646245418706,-0.015960205596575815,14,2017,0.5703504043126685,0.3113863388550982,0.6116071428571428,0.5703504043126685,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3759570851761037,120
LOTUS,ELISE,S2,SPORTIVE,EU,europe,RDW+VEH0124,2026,1842,,6458,0.3610530786247999,9,0.04860344930367955,-0.019179918605572194,34,2021,0.5196078431372549,0.302962078576502,0.65625,0.5196078431372549,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3740207961292267,121
HONDA,CIVIC TYPE R,FN2,GTI,EU,europe,RDW+VEH0124,2026,1978,,2951,0.6701092567205714,9,0.053185171361638105,-0.06902719116248762,36,2019,0.1146433041301627,0.29635806220151234,0.9598214285714285,0.1146433041301627,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.366609339739419,122
FORD,FIESTA ST,MK7,GTI,EU,europe,RDW+VEH0124,2026,36784,,47558,0.773262380304347,9,0.03534309914656397,-0.012730531663667957,28,2025,0.056359437998103494,0.025373614037799565,0.5714285714285714,0.056359437998103494,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3630097953699934,123
BMW,135I,E82,SPORTIVE,EU,europe,RDW+VEH0124,2026,965,,1329,0.6886279371688557,9,0.037639363997968495,-0.030144003911283253,34,2020,0.2411032028469751,0.36289611235439,0.7410714285714285,0.2411032028469751,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.36050213703628864,124
JAGUAR,XK,X100,COUPE,EU,europe,RDW+VEH0124,2026,7428,,10650,0.578266415296543,9,0.07697799777555285,-0.04200648778527741,27,2017,0.3905132743362832,0.17368907233662528,0.8705357142857142,0.3905132743362832,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.35652775875650405,125
LEXUS,SC430,Z40,ROADSTER,EU,europe,RDW+VEH0124,2026,1680,,2275,0.675846153846154,9,0.04237780604828778,-0.030223304131465525,22,2020,0.2996352266805628,0.3114966403357171,0.7455357142857142,0.2996352266805628,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3553347980250421,126
MERCEDES-BENZ,SLR MCLAREN,C199,SUPERCAR,EU,europe,RDW+VEH0124,2026,48,,85,0.7705882352941176,9,0.14359430536415138,0.09804279167028071,9,,0.6190476190476191,0.641107211981907,0.026785714285714284,0.6190476190476191,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.35489347657461984,127
HONDA,CRX,ED9_EE8,COUPE,EU,europe,RDW+VEH0124,2026,685,,,0.8842372262773722,9,0.07621101453299388,0.02941879988342619,7,,0.8314238952536824,0.39466813415296853,0.19642857142857142,0.8314238952536824,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3535257688614183,128
MITSUBISHI,LANCER EVOLUTION,VII_IX,SPORTIVE,EU,europe,RDW+VEH0124,2026,528,,4398,0.2805097358303361,9,0.08500376338741085,0.005981748810323165,35,,0.6265448683503493,0.41880221738071366,0.32589285714285715,0.6265448683503493,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3533629640390339,129
VOLKSWAGEN,GOLF R,MK6,SPORTIVE,EU,europe,RDW+VEH0124,2026,999,,1512,0.6557357622172437,9,0.028579650100194105,-0.03920371780905764,34,2017,0.07465854756748644,0.3596859290742097,0.8482142857142857,0.07465854756748644,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3528753561180421,130
PEUGEOT,406 COUPE,MK1,COUPE,EU,europe,RDW+VEH0124,2026,305,,3064,0.10217009801823396,9,0.13806626269230637,0.036785896445985206,23,,0.7663934426229508,0.4696791419369124,0.13392857142857142,0.7663934426229508,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3511485310596524,131
AUDI,S3,8L,GTI,EU,europe,RDW+VEH0124,2026,1061,,3408,0.3879636205546189,9,0.11454885678161732,-0.03667958325079229,25,2021,0.08470306854612997,0.3541037385136442,0.8169642857142857,0.08470306854612997,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3451179936175729,132
LOTUS,EXIGE,S1,SPORTIVE,EU,europe,RDW+VEH0124,2026,41,,175,0.30257839721254354,9,0.11610223142273861,0.05167480532425521,29,,0.43337264150943394,0.6557207365956301,0.08482142857142856,0.43337264150943394,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3373821432532145,133
MERCEDES-BENZ,CL,C140,COUPE,EU,europe,RDW+VEH0124,2026,97,,,0.5639019841475418,9,0.11834475149375745,0.03314651292092134,16,,0.47136447611506993,0.5758859400930442,0.16517857142857142,0.47136447611506993,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3371276171127223,134
MITSUBISHI,LANCER EVOLUTION,X,SPORTIVE,EU,europe,RDW+VEH0124,2026,586,,2050,0.33270290518604845,9,0.06224924723317186,0.016053859471123033,31,,0.6265448683503493,0.4091398246262229,0.26339285714285715,0.6265448683503493,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.33435612657496216,135
PORSCHE,CAYMAN,987,COUPE,EU,europe,RDW+VEH0124,2026,5286,,7888,0.642908398241288,9,0.03202461002987356,-0.05527017801690626,25,2019,0.15411577270313329,0.20522798485964047,0.9196428571428571,0.15411577270313329,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3325636635272151,136
MERCEDES-BENZ,E55 AMG,W211,SPORTIVE,EU,europe,RDW+VEH0124,2026,458,,629,0.6749050617532508,9,0.09103788554116339,0.012015870964075706,35,,0.5469613259668509,0.4319878618772148,0.2857142857142857,0.5469613259668509,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3320165882789668,137
SAAB,900 TURBO,CLASSIC,COUPE,EU,europe,RDW+VEH0124,2026,1056,,,0.7398220145035432,9,0.06500479453079115,0.018212579881223462,7,,0.7259801809564843,0.3545416627267207,0.24553571428571427,0.7259801809564843,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3306695467170777,138
MAZDA,MX-3,EC,COUPE,EU,europe,RDW+VEH0124,2026,336,,,0.6880213546880214,9,0.1629115553172662,0.07771331674443009,16,,0.7888888888888889,0.4607050275798682,0.04464285714285714,0.7888888888888889,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3301852517164459,139
VOLKSWAGEN,SCIROCCO,MK3,COUPE,EU,europe,RDW+VEH0124,2026,48364,,54589,0.8123836309926066,9,0.03325395270375431,-0.00211419841772139,16,2022,0.10159165987386846,0.0,0.43303571428571425,0.10159165987386846,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3285772605462023,140
PEUGEOT,206 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,650,,12203,0.056015229546328454,9,0.19438209511520554,0.04315365508279595,25,,0.7751351351351351,0.399530362106293,0.125,0.7751351351351351,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3261126537642296,141
PORSCHE,911,993,SPORTIVE,EU,europe,RDW+VEH0124,2026,3414,,,0.7935403633573175,9,0.03549449346748338,-0.028932932631000018,29,2017,0.26773552586502225,0.24575797562593246,0.7366071428571428,0.26773552586502225,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3237141823563665,142
VOLKSWAGEN,GOLF GTI,MK5,GTI,EU,europe,RDW+VEH0124,2026,10261,,20812,0.4931161428218781,9,0.08329225148350972,-0.03892011104061602,36,2021,0.3066778838799904,0.1437355816331483,0.8392857142857142,0.3066778838799904,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.32146445891902853,143
PORSCHE,911,996,SPORTIVE,EU,europe,RDW+VEH0124,2026,10081,,12295,0.7089297229246682,9,0.037463176378937625,-0.04155883819815006,35,2017,0.26773552586502225,0.1453763194755159,0.8660714285714285,0.26773552586502225,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.32094667413229216,144
PORSCHE,BOXSTER,987,ROADSTER,EU,europe,RDW+VEH0124,2026,9786,,14045,0.6658692967925859,9,0.029044528909966047,-0.0389417791059774,21,2021,0.2826293058042768,0.14812972798411655,0.84375,0.2826293058042768,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3193087659552961,145
PORSCHE,911,964,SPORTIVE,EU,europe,RDW+VEH0124,2026,3334,,,0.8626534580089632,9,0.0278762770414603,-0.026487121247228632,13,2017,0.26773552586502225,0.2479562619867608,0.7098214285714285,0.26773552586502225,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3177871540112278,146
TOYOTA,CELICA,T200,COUPE,EU,europe,RDW+VEH0124,2026,1217,,,0.4925924714305171,9,0.10900076434777499,0.007720398101453821,23,,0.5909118596576719,0.3413862848169151,0.3169642857142857,0.5909118596576719,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31690864304602606,147
VOLVO,480,480,COUPE,EU,europe,RDW+VEH0124,2026,876,,,0.8985498939645784,9,0.1014963969227205,0.05470418227315281,7,,0.8381344307270233,0.3718667619253557,0.07589285714285714,0.8381344307270233,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3167534671049934,148
SUBARU,IMPREZA WRX,GC8,SPORTIVE,EU,europe,RDW+VEH0124,2026,1158,,,0.3045502021941886,9,0.07343196623389936,0.009004540135415962,29,,0.571663137881865,0.34599337554242704,0.30357142857142855,0.571663137881865,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3113231661590796,149
MASERATI,QUATTROPORTE,M139,PREMIUM,EU,europe,RDW+VEH0124,2026,1048,,1140,0.7428594147582697,9,0.10399463943233744,-0.0042344500494406745,8,2021,0.3333333333333333,0.3552466728430727,0.4776785714285714,0.3333333333333333,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31042264501888495,150
CITROEN,DS3 RACING,A55,GTI,EU,europe,RDW+VEH0124,2026,171,,173,0.7551972416590609,9,0.05968274381632869,0.01160911300609676,28,,0.26153846153846155,0.5233246830519157,0.2901785714285714,0.26153846153846155,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3080159742330057,151
TOYOTA,MR2,SW20,SPORTIVE,EU,europe,RDW+VEH0124,2026,2062,,,0.5643554834972552,9,0.06714693828957181,0.01278354000088288,13,,0.6668175417421042,0.292502306402521,0.27678571428571425,0.6668175417421042,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.30493574416073177,152
FERRARI,360,360,SUPERCAR,EU,europe,RDW+VEH0124,2026,707,,1227,0.598466378248024,9,0.07047195237761687,0.023548828578792896,6,,0.5447154471544715,0.391737452712746,0.22767857142857142,0.5447154471544715,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.30297084073749825,153
SEAT,IBIZA CUPRA,6L,GTI,EU,europe,VEH0124,2025,152,,1001,0.15184815184815184,9,0.1685161888883823,0.04630382636425656,36,,0.45603058741744873,0.5342441578941792,0.09821428571428571,0.45603058741744873,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3027451441750239,154
TOYOTA,GT86,ZN6,COUPE,EU,europe,RDW+VEH0124,2026,8180,,7276,0.9816593308751987,9,-0.044263824660603746,-0.055985002351200144,11,2021,0.06156552330694811,0.16474869235681516,0.9241071428571428,0.06156552330694811,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.30100193270056064,155
FIAT,BARCHETTA,183,ROADSTER,EU,europe,RDW+VEH0124,2026,1543,,507,0.9193763014491864,9,0.09129625010648172,0.0341703982644872,14,,0.7246558197747184,0.3193828993792036,0.15625,0.7246558197747184,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2957776787376649,156
PORSCHE,911,997,SPORTIVE,EU,europe,RDW+VEH0124,2026,15777,,21174,0.6685706773682906,9,0.03149671539447082,-0.03628665251478092,34,2017,0.26773552586502225,0.10385216781888092,0.8125,0.26773552586502225,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2930203639096128,157
MERCEDES-BENZ,E55 AMG,W210,SPORTIVE,EU,europe,RDW+VEH0124,2026,177,,77,0.6941176470588235,9,0.18285531724961265,0.11842789115112926,29,,0.5469613259668509,0.5201275254144305,0.004464285714285714,0.5469613259668509,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2925529705169923,158
MERCEDES-BENZ,C55 AMG,W203,SPORTIVE,EU,europe,RDW+VEH0124,2026,152,,146,0.7602739726027398,9,0.12220842493063344,0.04318641035354576,35,,0.37398373983739835,0.5342441578941792,0.12053571428571427,0.37398373983739835,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.291916131801871,159
SUBARU,IMPREZA WRX,GR,SPORTIVE,EU,europe,RDW+VEH0124,2026,1005,,3665,0.28608146172276405,9,0.07472149348277224,0.028526105720723414,31,,0.571663137881865,0.3591307873943202,0.20089285714285712,0.571663137881865,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2902516174500993,160
LEXUS,LS400,XF10_XF20,PREMIUM,EU,europe,RDW+VEH0124,2026,829,,,0.38646874035220613,9,0.11991049747376052,0.045529313702357285,4,,0.6543803418803419,0.37697925249139863,0.10267857142857142,0.6543803418803419,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2884884496052007,161
MERCEDES-BENZ,CL,C215,COUPE,EU,europe,RDW+VEH0124,2026,1221,,3052,0.4999178852389861,9,0.1303816847778053,0.011397199216975032,27,,0.47136447611506993,0.3410820732772588,0.29910714285714285,0.47136447611506993,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2884284065843403,162
AUDI,RS6,C6,SPORTIVE,EU,europe,RDW+VEH0124,2026,352,,705,0.49965344938749195,9,0.06909162229002419,0.00130825438077245,34,,0.14963961140708243,0.45639223212884195,0.39285714285714285,0.14963961140708243,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.28787948924079687,163
ALFA ROMEO,156,932,PREMIUM,EU,europe,RDW+VEH0124,2026,2323,,26558,0.7070157156015585,9,0.19160917341987135,0.043249532992534284,8,,0.7991111111111111,0.2814530368068599,0.11607142857142856,0.7991111111111111,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.28734864224748036,164
ALFA ROMEO,SPIDER,916,ROADSTER,EU,europe,RDW+VEH0124,2026,1350,,1245,0.7113215948188626,9,0.08423923036556236,0.027113378523567835,14,,0.5677692617991126,0.33177096265134126,0.20535714285714285,0.5677692617991126,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.28101297500207767,165
TOYOTA,MR2,ZZW30,ROADSTER,EU,europe,RDW+VEH0124,2026,5145,,16805,0.38209507154755473,9,0.08410184482954541,0.011500734649792108,22,,0.6668175417421042,0.20773449014761142,0.29464285714285715,0.6668175417421042,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2797312941857991,166
BMW,M5,E60,SPORTIVE,EU,europe,RDW+VEH0124,2026,825,,2032,0.5211077308518254,9,0.0727633596759268,0.00497999176667506,34,,0.2654679472861291,0.3774276615083833,0.3571428571428571,0.2654679472861291,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2744789852708742,167
BMW,M5,E34,SPORTIVE,EU,europe,RDW+VEH0124,2026,152,,,0.8295167004048583,9,0.09927814797193292,0.04491474968324397,13,,0.2654679472861291,0.5342441578941792,0.11160714285714285,0.2654679472861291,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.26798083043447424,168
AUDI,RS4,B5,SPORTIVE,EU,europe,RDW+VEH0124,2026,134,,324,0.4075911244962133,9,0.10042044352605413,0.03599301742757073,29,,0.20203003337041156,0.5459291893865995,0.14285714285714285,0.20203003337041156,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2671955086736778,169
AUDI,TT,8J,COUPE,EU,europe,RDW+VEH0124,2026,46045,,59587,0.741164147394899,9,0.030540662022775205,-0.05675412602400461,25,2017,0.1644516352710043,0.004555370691556631,0.9285714285714285,0.1644516352710043,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2666275639391028,170
JAGUAR,F-TYPE,X152,SPORTIVE,EU,europe,RDW+VEH0124,2026,16055,,14298,0.9891640828467656,9,-0.012561416102969977,-0.03961125824913703,17,2021,0.08635779423465328,0.10223281710918317,0.8526785714285714,0.08635779423465328,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.26622268769228763,171
