make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
SEAT,IBIZA CUPRA,6K,GTI,EU,europe,RDW+VEH0124,2026,115,,1248,0.14214046822742477,9,0.09359890980658853,0.00019031780162515055,19,,0.8658385093167702,0.5604097505297997,0.39647577092511016,0.8658385093167702,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4684300572800615,86
MG,RV8,RV8,ROADSTER,EU,europe,RDW+VEH0124,2026,294,,,0.7480287569573283,9,0.0383689058882682,-0.02602954971953448,4,2017,0.6019417475728155,0.4734495288407792,0.722466960352423,0.6019417475728155,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4667124246969416,87
BMW,M3,E9X,SPORTIVE,EU,europe,RDW+VEH0124,2026,4174,,8111,0.5193189465027558,9,0.06258400770128583,-0.002044368270352759,34,2025,0.37741659538066724,0.22765991149607476,0.44493392070484583,0.37741659538066724,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.46639776827597107,88
RENAULT,MEGANE RS,MK3,GTI,EU,europe,RDW+VEH0124,2026,1593,,2311,0.688365612970854,9,0.04466403139663468,-0.003946402521022033,28,2023,0.18429158110882957,0.3168999335194731,0.4581497797356829,0.18429158110882957,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.46231073788750227,89
PORSCHE,BOXSTER,981,ROADSTER,EU,europe,RDW+VEH0124,2026,4885,,5304,0.8249055578455301,9,0.013883546044287867,-0.01760246613059612,14,2024,0.12471561530506722,0.21308749687691864,0.643171806167401,0.12471561530506722,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.46031669850978524,90
SUZUKI,SWIFT SPORT,ZC31,GTI,EU,europe,RDW+VEH0124,2026,2193,,4934,0.4459017720642994,9,0.1273304526896758,-0.00013474211384134627,38,2023,0.26251276813074564,0.2872860946286648,0.4140969162995595,0.26251276813074564,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4565769158210717,91
FIAT,PUNTO GT,176,GTI,EU,europe,RDW+VEH0124,2026,57,,,0.5680939637228665,9,0.11223423235241829,0.018825640347454917,19,,0.8813559322033898,0.6254349130044841,0.22907488986784144,0.8813559322033898,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4524421284592077,92
ALFA ROMEO,GTV,916,COUPE,EU,europe,RDW+VEH0124,2026,973,,1690,0.5145548617679667,9,0.07071825483131679,-0.0288904004951029,23,2020,0.6865738661876964,0.36257259886618226,0.748898678414097,0.6865738661876964,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.45143985244422735,93
VOLVO,S60 R,P2,SPORTIVE,EU,europe,RDW+VEH0124,2026,730,,845,0.6705711071404937,9,0.025418321108748573,-0.0471901620191556,35,2020,0.4463229078613694,0.3891929298193033,0.894273127753304,0.4463229078613694,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44905038894735605,94
PEUGEOT,208 GTI,MK1,GTI,EU,europe,VEH0124,2025,4953,,6025,0.8220746887966806,9,0.031434359490393485,-0.01717607442726323,28,2025,0.0672316384180791,0.21180676843984297,0.6387665198237886,0.0672316384180791,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.447270326593508,95
BMW,1M,E82,SPORTIVE,EU,europe,RDW+VEH0124,2026,221,,432,0.5114798055974528,9,0.019121657380526534,-0.026378799264997338,31,2021,0.4416243654822335,0.4998917530440059,0.7312775330396476,0.4416243654822335,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44610636992176067,96
CITROEN,SAXO VTS,S0,GTI,EU,europe,VEH0124,2025,99,,2359,0.04196693514200932,9,0.11065014520026945,0.017241553195306056,19,,0.9140625,0.574288983146548,0.2378854625550661,0.9140625,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44328500974005836,97
SUZUKI,CAPPUCCINO,EA11R,ROADSTER,EU,europe,RDW+VEH0124,2026,181,,,0.6000736648250461,9,0.06439845560780268,0.0,4,,0.7976782752902156,0.5183896112687885,0.407488986784141,0.7976782752902156,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4428442656981543,98
MASERATI,3200 GT,338,COUPE,EU,europe,RDW+VEH0124,2026,326,,386,0.6972702336007551,9,0.08855044233871913,-0.011058212987700558,23,2019,0.7029520295202952,0.4638777553155565,0.5594713656387665,0.7029520295202952,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4428154616741954,99
RENAULT,CLIO WILLIAMS,MK1,GTI,EU,europe,RDW+VEH0124,2026,142,,,0.7241410244908943,9,0.07166053570809745,0.0062789222016110535,11,,0.8706896551724138,0.5408715670431338,0.30837004405286345,0.8706896551724138,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.44053549051279545,100
MERCEDES-BENZ,190E 2.5-16,W201,SPORTIVE,EU,europe,RDW+VEH0124,2026,89,,,0.7381431105854525,9,0.059435821107398756,0.01986432598426481,4,,0.8768768768768769,0.5841540557014877,0.22026431718061676,0.8768768768768769,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4348953741660503,101
MASERATI,4200,M138,COUPE,EU,europe,RDW+VEH0124,2026,779,,1500,0.5687325631151048,9,0.09074017442281967,-0.028256184606359022,27,2019,0.573109243697479,0.3831741619370094,0.7444933920704847,0.573109243697479,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4348561534350702,102
FERRARI,612,612,COUPE,EU,europe,RDW+VEH0124,2026,214,,270,0.6850121149186571,9,0.06468753247041517,-0.02248182120332752,25,2021,0.4190871369294606,0.5028736615652629,0.6784140969162996,0.4190871369294606,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4294267331628091,103
ASTON MARTIN,DB7,DB7,COUPE,EU,europe,RDW+VEH0124,2026,1357,,1274,0.6356867745946941,9,0.06102388027642377,-0.03858477504999592,23,2017,0.5209155485398579,0.3317547435863928,0.8325991189427313,0.5209155485398579,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42844704969889186,104
TVR,GRIFFITH,GRIFFITH,ROADSTER,EU,europe,RDW+VEH0124,2026,508,,81,0.7341142038427156,9,0.03910548153341451,-0.017929950847963783,14,2017,0.5844875346260388,0.4227822822820354,0.6475770925110133,0.5844875346260388,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42676557885167343,105
RENAULT,SPIDER,SPIDER,ROADSTER,EU,europe,RDW+VEH0124,2026,16,,,0.5517241379310345,9,0.17509187498820403,0.11805644260682574,14,,0.8333333333333334,0.7431358478655264,0.0,0.8333333333333334,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4267642134196009,106
BMW,Z3 M,E36_7,ROADSTER,EU,europe,RDW+VEH0124,2026,683,,193,0.7432397779818183,9,0.03810932607716385,-0.018926106304214443,14,2020,0.6146971201588878,0.3953583684927543,0.6519823788546256,0.6146971201588878,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42431044771789794,107
ALFA ROMEO,8C,8C,SUPERCAR,EU,europe,RDW+VEH0124,2026,40,,53,0.7547169811320755,9,0.06919298801251024,0.023703393070730994,9,,0.7045454545454546,0.6582468630465309,0.19823788546255508,0.7045454545454546,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4208549643410155,108
MITSUBISHI,LANCER EVOLUTION,V_VI,SPORTIVE,EU,europe,RDW+VEH0124,2026,256,,5,0.668153725626741,9,0.06297421651065595,0.00011835414771438346,30,,0.7497168742921857,0.48627169573105294,0.40088105726872253,0.7497168742921857,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.42035873268148627,109
PORSCHE,911,991,SPORTIVE,EU,europe,RDW+VEH0124,2026,15583,,16644,0.7645816535477019,9,0.01105289691188765,-0.0157939402641067,17,2023,0.14767964642231196,0.10561922567930887,0.6123348017621146,0.14767964642231196,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4195863587127492,110
PORSCHE,CARRERA GT,980,SUPERCAR,EU,europe,RDW+VEH0124,2026,48,,63,0.671957671957672,9,0.05906657313505693,0.01326693821813616,6,,0.6477272727272727,0.6413558356373578,0.2599118942731278,0.6477272727272727,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.41899797058681165,111
MITSUBISHI,ECLIPSE,1G_2G,COUPE,EU,europe,RDW+VEH0124,2026,231,,,0.9665854978354979,9,0.08954139486189619,0.005013389666573817,16,,0.796875,0.4957917849259998,0.3259911894273128,0.796875,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.41439992208092813,112
VOLVO,850 R,854,SPORTIVE,EU,europe,RDW+VEH0124,2026,778,,,0.8996826799485861,9,0.04854526554783925,-0.014310596815102305,30,2020,0.6542056074766355,0.3832931653697072,0.5947136563876653,0.6542056074766355,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.41367214347164094,113
BMW,Z4,E89,ROADSTER,EU,europe,RDW+VEH0124,2026,15120,,16703,0.8280107223395854,9,0.015095655983615215,-0.016390356191268773,14,2022,0.08881378844204123,0.1084135778796896,0.6299559471365639,0.08881378844204123,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.41319649673044057,114
PEUGEOT,306 GTI-6,MK2,GTI,EU,europe,RDW+VEH0124,2026,257,,58,0.2968944289491102,9,0.10487948916403272,0.011470897159069349,19,,0.8273328434974284,0.4859105094660969,0.27753303964757714,0.8273328434974284,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4049185069245139,115
LOTUS,EXIGE,S1,SPORTIVE,EU,europe,RDW+VEH0124,2026,41,,175,0.30257839721254354,9,0.12258874210656405,0.059732879743622486,30,,0.7647058823529411,0.6559592367043567,0.07929515418502203,0.7647058823529411,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4023506978633686,116
VOLKSWAGEN,GOLF R,MK6,SPORTIVE,EU,europe,RDW+VEH0124,2026,1176,,1512,0.7703631717237159,9,-0.005787609514948593,-0.07041598548658719,34,2017,0.18252290345313602,0.3450174527735424,0.9603524229074891,0.18252290345313602,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3973487948882394,117
TVR,TUSCAN,TUSCAN,SPORTIVE,EU,europe,RDW+VEH0124,2026,601,,1124,0.5324992154238783,9,0.05815297000729499,-0.014455513120609187,35,2017,0.5194468452895419,0.4072075495627069,0.5991189427312776,0.5194468452895419,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.39619174708767513,118
MASERATI,GHIBLI,II,COUPE,EU,europe,RDW+VEH0124,2026,58,,,0.8669181034482759,9,0.17559182187513736,0.09106381667981497,16,,0.821917808219178,0.6238236696166741,0.026431718061674013,0.821917808219178,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.38932977552509007,119
LOTUS,ELISE,S1,SPORTIVE,EU,europe,RDW+VEH0124,2026,1434,,1026,0.6494064911415226,9,0.049092244710361804,-0.013763617652579762,30,2017,0.6434131736526946,0.3266415862983681,0.5814977973568283,0.6434131736526946,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.38838163927417485,120
FERRARI,599,599,SUPERCAR,EU,europe,RDW+VEH0124,2026,354,,499,0.6620359362793384,9,0.04089852925313253,-0.004591065688646714,9,2021,0.5393518518518519,0.4562439199421921,0.4713656387665199,0.5393518518518519,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3853971520417676,121
JAGUAR,XK,X100,COUPE,EU,europe,RDW+VEH0124,2026,7566,,10650,0.5778301480399719,9,0.07683097057114374,-0.04216538845803496,27,2017,0.5362478840067711,0.17255611796449735,0.86784140969163,0.5362478840067711,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3846045705118358,122
BMW,M5,E34,SPORTIVE,EU,europe,RDW+VEH0124,2026,166,,,0.8102409638554217,9,0.09997578255110821,0.042924222404725085,14,,0.8194842406876791,0.5264041873771905,0.12775330396475773,0.8194842406876791,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3800766397107419,123
OPEL,CALIBRA,A,COUPE,EU,europe,RDW+VEH0124,2026,966,,,0.7654722351231943,9,0.09048871015855124,0.005960704963228855,16,,0.8603248259860788,0.36324151267190974,0.31718061674008813,0.8603248259860788,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.37849464881740624,124
TVR,CHIMAERA,CHIMAERA,ROADSTER,EU,europe,RDW+VEH0124,2026,1682,,133,0.6899597247168819,9,0.04117677556037182,-0.01585865682100647,14,2017,0.5748663101604278,0.3118633772669666,0.6167400881057269,0.5748663101604278,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3783104661019556,125
MERCEDES-BENZ,CL,C140,COUPE,EU,europe,RDW+VEH0124,2026,106,,,0.5441643012189014,9,0.11555706426054539,0.031029059065223002,16,,0.6818181818181818,0.5679596042026105,0.16740088105726875,0.6818181818181818,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3769997180988672,126
FORD,SIERRA COSWORTH,MK2,SPORTIVE,EU,europe,RDW+VEH0124,2026,823,,,0.7345842274644819,9,0.04811726304524275,0.008545767922108809,4,,0.848449522033108,0.37808381424497167,0.29515418502202645,0.848449522033108,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3758077856478683,127
VOLKSWAGEN,POLO GTI,6R,GTI,EU,europe,RDW+VEH0124,2026,1352,,1429,0.9095811197469161,9,-0.01421296150395092,-0.06282339542160764,28,2017,0.09951287404314545,0.33209673053662386,0.9427312775330398,0.09951287404314545,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3718192498797074,128
PORSCHE,911,964,SPORTIVE,EU,europe,RDW+VEH0124,2026,3632,,,0.8520085510283356,9,0.033245331879577136,-0.023806228266805993,14,2017,0.5656265477959386,0.24054591253369462,0.696035242290749,0.5656265477959386,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.37132518951866805,129
HONDA,ACCORD TYPE R,CH1,GTI,EU,europe,RDW+VEH0124,2026,139,,676,0.17250181119741212,9,0.15628929501202388,0.0628807030070605,19,,0.8017366136034733,0.5428498093148992,0.06607929515418502,0.8017366136034733,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.36686457976945563,130
MERCEDES-BENZ,SLR MCLAREN,C199,SUPERCAR,EU,europe,RDW+VEH0124,2026,48,,85,0.7705882352941176,9,0.14362511780019527,0.09813552285841601,9,,0.6829268292682927,0.6413558356373578,0.022026431718061675,0.6829268292682927,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.36656651625624914,131
BMW,135I,E82,SPORTIVE,EU,europe,RDW+VEH0124,2026,965,,1329,0.6886279371688557,9,0.03761829267420688,-0.02701008329743171,34,2020,0.23617208077260754,0.3633374672735654,0.73568281938326,0.23617208077260754,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3583232345460844,132
PORSCHE,911,993,SPORTIVE,EU,europe,RDW+VEH0124,2026,3642,,,0.7918422996080213,9,0.03676657542249616,-0.026089286940445405,30,2017,0.4575493345571363,0.2402911855114746,0.7268722466960353,0.4575493345571363,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3573298435144522,133
LEXUS,SC430,Z40,ROADSTER,EU,europe,RDW+VEH0124,2026,1680,,2275,0.675846153846154,9,0.04235928226693054,-0.030203462576811564,22,2020,0.29677088672475654,0.31197360233602695,0.7533039647577093,0.29677088672475654,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.35687092935198805,134
LOTUS,ELISE,S2,SPORTIVE,EU,europe,RDW+VEH0124,2026,1873,,6458,0.36309137509658285,9,0.04897717873856916,-0.01565119723306943,34,2021,0.4960102138525375,0.3018987695400416,0.6079295154185023,0.4960102138525375,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.35684899096414757,135
SUBARU,IMPREZA WRX,GC8,SPORTIVE,EU,europe,RDW+VEH0124,2026,1565,,,0.30763107639674536,9,0.06559317463736268,0.0027373122744211165,30,,0.7970290156879078,0.3185428115733478,0.3436123348017621,0.7970290156879078,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.35679887088869383,136
FORD,FIESTA ST,MK7,GTI,EU,europe,RDW+VEH0124,2026,21997,,30377,0.7238687222697333,9,0.044171175750059986,-0.00443925816759673,28,2025,0.07669046619067618,0.07368242106650238,0.4625550660792952,0.07669046619067618,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3567657071312349,137
MITSUBISHI,LANCER EVOLUTION,VII_IX,SPORTIVE,EU,europe,RDW+VEH0124,2026,651,,4398,0.2688811210793343,9,0.07550347792276674,0.0028949947948625626,35,,0.6576292559899117,0.39980391862929904,0.3392070484581498,0.6576292559899117,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3562589848327744,138
PEUGEOT,406 COUPE,MK1,COUPE,EU,europe,RDW+VEH0124,2026,305,,3064,0.10217009801823396,9,0.13805526291310255,0.03844660758668286,23,,0.7630553390491036,0.4700465227110471,0.14096916299559473,0.7630553390491036,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3523696415075859,139
HONDA,CRX,ED9_EE8,COUPE,EU,europe,RDW+VEH0124,2026,685,,,0.8842372262773722,9,0.07614252598240598,0.027761953300892886,7,,0.8323076923076923,0.3950874789441493,0.18502202643171808,0.8323076923076923,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3509976626999202,140
AUDI,RS4,B5,SPORTIVE,EU,europe,RDW+VEH0124,2026,136,,324,0.404305200341006,9,0.10666677412765786,0.0438109117647163,30,,0.6467391304347826,0.5448712166244112,0.12334801762114539,0.6467391304347826,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3508897563107868,141
PORSCHE,CAYMAN,987,COUPE,EU,europe,RDW+VEH0124,2026,5393,,7888,0.6543673594235484,9,0.031163236786143085,-0.056006116887599613,25,2019,0.23570979899497488,0.20392197569661497,0.9251101321585904,0.23570979899497488,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3497921843324578,142
SEAT,IBIZA CUPRA,6L,GTI,EU,europe,VEH0124,2025,155,,1001,0.15484515484515485,9,0.16975578744850686,0.042290592644989716,38,,0.6509009009009009,0.5327561184535706,0.13215859030837004,0.6509009009009009,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3496844692160224,143
VOLKSWAGEN,POLO GTI,6N,GTI,EU,europe,VEH0124,2025,254,,1362,0.13347346295323173,9,0.14632468433473936,0.05291609232977598,19,,0.7601510859301227,0.4869983203156538,0.09691629955947137,0.7601510859301227,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.34670870418637123,144
VOLKSWAGEN,GOLF GTI,MK2,GTI,EU,europe,RDW+VEH0124,2026,3641,,,0.7034089637563958,9,0.043455324198536045,0.0008371556501757527,4,,0.8245239658568615,0.2403166267198225,0.37885462555066085,0.8245239658568615,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3437292689109754,145
AUDI,RS6,C5,SPORTIVE,EU,europe,RDW+VEH0124,2026,297,,1038,0.31466235897835126,9,0.09344396320887695,0.020835480080972774,35,,0.6106442577030813,0.47250897091837923,0.2114537444933921,0.6106442577030813,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.34037042748539703,146
BMW,M3,E36,SPORTIVE,EU,europe,RDW+VEH0124,2026,911,,,0.6214784742924577,9,0.07867457736935114,0.021623017222968013,14,,0.7971503562054744,0.36867240011181956,0.20704845814977976,0.7971503562054744,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3402275258176767,147
MASERATI,QUATTROPORTE,M139,PREMIUM,EU,europe,RDW+VEH0124,2026,1072,,1140,0.7438637405079864,9,0.10249482965612197,-0.005156875161388796,8,2021,0.47732426303854875,0.35359563369576874,0.48017621145374456,0.47732426303854875,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.33926737726466494,148
VOLKSWAGEN,GOLF R,MK4,SPORTIVE,EU,europe,RDW+VEH0124,2026,735,,2298,0.3253074249717293,9,0.07397951236341488,0.001371029235510704,35,,0.5577275503970678,0.38856054402178364,0.3656387665198238,0.5577275503970678,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.33895139211699377,149
RENAULT,CLIO 16V,MK1,GTI,EU,europe,RDW+VEH0124,2026,264,,,0.5445720441938294,9,0.1308980055620294,0.06551639205554301,11,,0.772005772005772,0.48342088127386146,0.052863436123348026,0.772005772005772,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.33681432187784294,150
TOYOTA,SUPRA,A80,SPORTIVE,EU,europe,RDW+VEH0124,2026,889,,650,0.5663764572781004,9,0.07607034921266326,0.013214486849721693,30,,0.7025423728813559,0.3709371479005553,0.2643171806167401,0.7025423728813559,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.33641577149565055,151
TOYOTA,CELICA,T200,COUPE,EU,europe,RDW+VEH0124,2026,1672,,,0.4237790648870981,9,0.10366792558954852,0.004059270263128828,23,,0.7158722813512263,0.3124158187346828,0.3348017621145375,0.7158722813512263,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3362204333560186,152
VOLKSWAGEN,GOLF GTI,MK6,GTI,EU,europe,RDW+VEH0124,2026,5664,,6912,0.8096077330917164,9,0.011107179760832525,-0.11635801504268461,38,2017,0.09261067708333333,0.1993797678077186,0.9911894273127754,0.09261067708333333,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.336102410977562,153
BMW,M5,E60,SPORTIVE,EU,europe,RDW+VEH0124,2026,883,,2032,0.5234710097109888,9,0.06535399848139466,0.0007256225097560659,34,,0.5492424242424242,0.37156453738368167,0.38325991189427316,0.5492424242424242,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.33571105090634173,154
SAAB,900 TURBO,CLASSIC,COUPE,EU,europe,RDW+VEH0124,2026,1066,,,0.7378057171241865,9,0.06394575010838492,0.015565177426871829,7,,0.7168949771689498,0.35411562098947785,0.24669603524229078,0.7168949771689498,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3289934715906799,155
MAZDA,MX-3,EC,COUPE,EU,europe,RDW+VEH0124,2026,336,,,0.6880213546880214,9,0.16288648753059698,0.07835848233527459,16,,0.7901234567901234,0.4610786251886409,0.03524229074889868,0.7901234567901234,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.32821278286127364,156
PORSCHE,911,996,SPORTIVE,EU,europe,RDW+VEH0124,2026,10424,,12295,0.7264344770740528,9,0.03826309786256712,-0.03434538526533706,35,2017,0.3797216699801193,0.14286863853769113,0.8017621145374451,0.3797216699801193,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.326388886118577,157
AUDI,S4,B5,SPORTIVE,EU,europe,RDW+VEH0124,2026,305,,77,0.38299106350239687,9,0.10695691384086851,0.04410105147792695,30,,0.6517533252720678,0.4700465227110471,0.11894273127753305,0.6517533252720678,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3246026308226633,158
AUDI,RS6,C6,SPORTIVE,EU,europe,RDW+VEH0124,2026,368,,705,0.521222633364169,9,0.06553689635568609,0.0009085203840474981,34,,0.35892857142857143,0.4526506212479401,0.37004405286343617,0.35892857142857143,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.32272444493835234,159
VOLKSWAGEN,GOLF GTI,MK3,GTI,EU,europe,RDW+VEH0124,2026,1213,,,0.5054239745951628,9,0.10596088843394484,0.04057927492745844,11,,0.8408218559494243,0.34214754233367656,0.13656387665198239,0.8408218559494243,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3220569801696672,160
VOLKSWAGEN,SCIROCCO,MK3,COUPE,EU,europe,RDW+VEH0124,2026,48727,,54589,0.8181433838116591,9,0.03326661055460329,-0.0019317102792698188,16,2022,0.05939136833903294,0.0,0.4405286343612335,0.05939136833903294,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.322010432258115,161
MERCEDES-BENZ,E55 AMG,W210,SPORTIVE,EU,europe,RDW+VEH0124,2026,189,,77,0.6813725490196079,9,0.17027568519784228,0.10741982283490072,30,,0.6949152542372882,0.514382752866777,0.00881057268722467,0.6949152542372882,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3212196575226357,162
JAGUAR,XJ,X300_X308,PREMIUM,EU,europe,RDW+VEH0124,2026,3698,,7391,0.37113176131662096,9,0.13436581275279405,0.0008376369027953966,6,,0.718141214482562,0.23887751422951595,0.3744493392070485,0.718141214482562,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.32084770767860515,163
VOLVO,480,480,COUPE,EU,europe,RDW+VEH0124,2026,876,,,0.8985498939645784,9,0.10140784334529827,0.05302727066378518,7,,0.8420348058902276,0.37230190241013017,0.0881057268722467,0.8420348058902276,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3207390587396528,164
VOLKSWAGEN,GOLF GTI,MK5,GTI,EU,europe,RDW+VEH0124,2026,10613,,20812,0.509860961282131,9,0.08174485922035196,-0.045720335583165184,38,2021,0.24299333381119634,0.14120393185023836,0.881057268722467,0.24299333381119634,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3182843600904395,165
PORSCHE,BOXSTER,987,ROADSTER,EU,europe,RDW+VEH0124,2026,9918,,14045,0.6739314066337202,9,0.028962177869329923,-0.03898793162793686,21,2021,0.2576332728172966,0.14747857039298956,0.841409691629956,0.2576332728172966,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3134965771084947,166
PEUGEOT,206 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,650,,12203,0.056015229546328454,9,0.19431926400999258,0.06017343324038373,27,,0.7723120168657766,0.39994633857989326,0.0748898678414097,0.7723120168657766,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31316608883647035,167
TOYOTA,MR2,SW20,SPORTIVE,EU,europe,RDW+VEH0124,2026,2784,,,0.505371008727366,9,0.07102725900304258,0.013975698856659446,14,,0.7799958839267339,0.2651795052540319,0.2511013215859031,0.7799958839267339,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31158733402073374,168
MERCEDES-BENZ,S-CLASS,W140,PREMIUM,EU,europe,RDW+VEH0124,2026,714,,,0.6328560640723753,9,0.13511651896274998,0.060684389175064954,4,,0.7795172863666014,0.3912460700147624,0.07048458149779736,0.7795172863666014,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3104607271529365,169
MERCEDES-BENZ,CL,C215,COUPE,EU,europe,RDW+VEH0124,2026,1262,,3052,0.5020814596648063,9,0.127849323070053,0.008852964040874309,27,,0.5883720930232558,0.3384787285398256,0.29074889867841414,0.5883720930232558,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.30882919826319366,170
VOLKSWAGEN,GOLF R,MK5,SPORTIVE,EU,europe,RDW+VEH0124,2026,3058,,5477,0.5579224040887795,9,0.048735639545383,-0.015892736426255584,34,2017,0.31758118701007837,0.2564827788841661,0.6211453744493393,0.31758118701007837,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3085715536238086,171
